Name,Team,Position,OVR,Age,College,AWR,THP,RET,LBK,STR,BCV,CIT,PAC,PUR,MRR,CTH,ACC,SPM,Height,FMV,SPC,RBK,TAK,INJ,ZCV,Weight,Birthday,DRR,YRS PRO,Salary,TRK,TAS,JKM,PRC,SRR,Jersey #,BSK,SPD,RBP,JMP,TGH,TOR,MCV,SFA,PMV,Version,RLS,POW,TAM,KAC,PBP,IBK,Portrait,STA,CAR,BTK,KPW,Handedness,TUP,Sign Bonus,PBK,PRS,TAD,BSH,RBF,AGI,ELU,PBF,Madden_Id,Encrypted_Id\n
David DeCastro,PIT,RG,93,29,Stanford,90,33,10,90,94,10,15,6,30,10,25,79,10,77,10,24,94,39,91,13,316,1/11/1990,6,7,25360000,10,6,10,18,20,66,12,59,94,80,94,6,7,10,10,1,25,25,6,36,94,89,5138,90,39,8,33,Right,14,16400000,93,10,6,26,93,71,15,93,12937,gjrl3l53i3uj244b1peosnslro\n
JuJu Smith-Schuster,PIT,WR,88,22,USC,95,34,77,46,76,87,93,18,40,86,94,92,71,73,10,93,51,34,90,18,215,11/22/1996,85,2,3020000,75,24,79,15,84,19,22,91,37,93,95,28,19,87,10,1,87,29,18,17,34,66,8729,94,78,80,24,Right,21,1160000,46,15,14,28,35,88,74,30,13485,tdubn8blcautb309k9l8guoemo\n
Cameron Heyward,PIT,RE,86,30,Ohio State,95,21,10,17,93,29,10,6,84,3,25,80,10,77,63,12,45,87,89,29,295,5/6/1989,2,8,34950000,36,6,10,95,10,97,12,72,45,65,88,6,22,45,89,1,12,87,6,11,45,87,4384,88,39,11,12,Right,18,24310000,45,10,6,86,45,70,21,45,13393,1rsag8ek8tomqdav04jmv11j2c\n
Alejandro Villanueva,PIT,LT,86,30,Army,97,22,10,84,87,60,65,6,61,34,68,81,47,81,45,72,81,39,88,15,320,9/22/1988,26,5,12210000,55,6,57,40,44,78,12,72,84,77,98,6,11,65,55,1,69,62,6,19,89,86,7621,74,71,26,19,Right,14,11800000,86,10,6,56,77,74,29,85,17568,uqru2ec8di0bd40u23fbiolcr0\n
Maurkice Pouncey,PIT,C,85,30,Florida,91,12,10,88,91,10,15,6,29,5,34,80,10,76,10,15,83,35,87,12,304,7/24/1989,5,9,16950000,35,6,10,10,15,53,12,63,84,68,89,6,12,10,10,1,15,20,6,10,85,92,2445,88,32,11,15,Right,14,13000000,83,10,6,24,83,69,21,82,2810,f799f5m5hnk3t8r34sd5h5t8kg\n
Ben Roethlisberger,PIT,QB,85,37,Miami Univ.,89,91,10,10,82,73,15,82,52,14,52,78,55,77,10,15,12,47,92,13,240,3/2/1982,12,15,47500000,65,89,62,19,15,7,84,73,12,73,98,89,12,78,10,1,15,12,89,59,15,12,6300,95,60,65,63,Right,82,43700000,15,10,87,45,12,67,64,15,2612,g1ghekkiuulvkl2mn3as80vbok\n
Stephon Tuitt,PIT,LE,85,26,Notre Dame,93,24,10,19,91,19,15,6,85,3,47,82,20,78,63,15,45,87,84,29,303,5/23/1993,2,5,36840000,30,6,15,94,10,91,12,75,45,71,78,6,20,27,83,1,12,82,6,17,45,89,6615,74,50,10,15,Right,14,20600000,45,10,6,86,45,68,20,45,17584,11mllhvrtnbbiig61e6kltt78s\n
Joe Haden,PIT,CB,84,30,Florida,94,35,25,13,66,82,50,6,70,10,77,90,81,71,48,68,35,52,95,81,195,4/14/1989,10,9,21250000,35,6,85,87,20,23,14,88,35,93,83,6,83,15,55,1,25,72,6,11,35,53,1343,98,60,75,10,Right,12,5760000,35,84,6,47,35,90,80,35,13398,baojun8eplidvsnt5pgllhmavs\n
Ryan Shazier,PIT,MLB,84,26,Ohio State,86,20,10,26,82,44,44,6,86,5,70,88,49,73,56,52,45,87,79,80,230,9/6/1992,5,5,810000,44,6,51,82,15,50,12,85,45,93,78,6,68,45,64,1,25,87,6,23,45,86,6583,93,59,49,27,Right,12,0,45,54,6,77,45,86,64,45,17618,u15tnivrfs9svsd867h2fqnkg0\n
James Conner,PIT,HB,83,24,Pittsburgh,87,23,55,51,83,88,58,10,35,57,68,89,89,73,12,70,55,33,88,15,233,5/5/1995,50,2,2480000,86,18,81,17,64,30,20,86,42,74,86,20,10,90,19,1,61,37,14,16,45,49,8515,90,89,89,18,Right,11,680000,60,15,10,28,41,82,76,39,20377,2h8lupv9j6m105q9qul1si69l8\n
Vance McDonald,PIT,TE,83,29,Rice,88,35,25,56,81,79,75,22,55,69,84,87,71,76,33,79,75,42,84,34,267,6/13/1990,64,6,21090000,80,35,75,31,72,89,18,82,74,72,73,35,24,88,40,1,70,55,33,14,67,72,5971,91,71,70,15,Right,10,3520000,68,25,30,51,66,78,57,62,10435,5gf6ri2lcn2cp12r039r7ap2m4\n
Ramon Foster,PIT,LG,82,33,Tennessee,91,25,10,78,88,15,12,6,25,5,35,69,10,77,10,12,84,39,87,15,328,1/7/1986,5,10,5100000,20,6,10,15,12,73,12,50,85,65,80,6,12,15,10,1,12,15,6,20,83,89,1149,81,22,9,20,Right,14,3150000,82,10,6,30,79,63,15,78,2614,tio5mhe26kg0t5ddinp0e1rgak\n
T.J. Watt,PIT,LOLB,82,24,Wisconsin,85,25,6,16,77,49,42,6,86,14,57,88,37,76,84,46,45,79,86,62,252,10/11/1994,7,2,4400000,52,6,46,87,24,90,12,83,45,88,88,6,57,42,72,1,22,85,6,17,45,66,8770,84,53,23,23,Right,16,4880000,45,43,6,79,45,84,38,45,251,lmvoq15m0ak00p2bm2foiqa9gc\n
Mike Hilton,PIT,CB,80,25,Ole Miss,85,22,69,12,65,66,61,18,83,19,62,89,71,69,28,63,26,60,87,86,184,3/9/1994,12,3,650000,31,26,75,89,29,28,16,87,15,81,80,19,81,46,37,1,24,36,20,10,23,42,9203,86,57,59,11,Right,11,0,16,78,17,61,15,90,69,23,2283,mofp1j1e1jeu7m9gq13ue0iq8g\n
Javon Hargrave,PIT,DT,79,26,S.C. State,84,23,9,32,88,18,14,6,82,5,28,85,17,74,83,16,45,80,89,26,305,2/7/1993,3,3,3750000,29,6,16,86,13,79,12,75,46,82,88,6,18,25,63,1,15,80,6,17,44,82,8035,84,30,10,17,Right,11,680000,44,13,6,70,45,70,15,45,17708,g3v3edinn509i3vcdopbh4ju9m8uiiotbpobuj418761ltb1n5b0\n
Steven Nelson,PIT,CB,76,26,Oregon State,79,26,65,12,74,55,48,6,80,11,67,90,70,71,32,60,35,60,94,72,194,1/22/1993,10,4,18000000,20,6,72,78,16,22,15,90,35,85,87,6,77,25,25,1,15,60,6,14,35,52,7255,90,59,55,15,Right,13,7500000,35,79,6,63,35,91,65,35,20636,2c0b8cgqfsot64a5vqkl74kkj4\n
Vince Williams,PIT,MLB,76,29,Florida State,83,29,10,21,73,40,25,6,86,5,55,85,49,73,57,20,45,86,81,63,233,12/27/1989,5,6,9910000,35,6,51,86,15,98,12,82,45,79,85,6,55,50,71,1,25,88,6,21,45,81,6890,87,60,10,25,Right,12,11190000,45,62,6,75,45,75,25,45,13563,2nqld0e9u5i4hhurjshb8mnda4\n
Jordan Berry,PIT,P,75,28,E. Kentucky,62,40,10,14,55,10,10,16,35,10,32,81,15,77,12,12,33,27,88,12,195,3/18/1991,10,4,2950000,10,25,12,27,10,4,18,74,16,56,55,18,13,15,12,1,12,19,25,81,19,33,7658,90,35,11,91,Right,15,750000,33,10,20,25,16,59,21,16,13403,53gco0puj19itlbd6glp9ekkj4\n
Donte Moncrief,PIT,WR,75,26,Ole Miss,78,35,75,37,63,76,78,15,35,78,83,91,76,74,10,84,45,34,91,26,216,8/6/1993,79,5,5500000,69,30,78,26,77,11,22,91,39,91,75,25,15,69,10,1,78,15,25,20,30,57,6527,92,73,72,22,Right,23,3500000,45,10,15,35,32,84,68,30,12516,k38oo0msfvghtnvqvo2si5v8g0\n
James Washington,PIT,WR,75,23,Oklahoma St.,65,29,73,32,68,83,82,10,34,80,83,89,83,71,10,89,45,32,93,24,213,4/2/1996,84,1,3140000,65,17,77,18,79,13,26,90,33,84,86,14,15,73,10,1,78,26,13,13,32,57,9103,94,77,79,20,Right,19,1360000,36,18,10,18,27,85,69,26,13122,s4ds8husgd7f5r6nt4flcrrqak\n
Terrell Edmunds,PIT,SS,74,22,Virginia Tech,70,25,55,16,74,67,53,10,77,20,67,90,63,73,49,61,35,71,88,73,217,1/20/1997,15,1,4840000,43,10,73,72,26,34,11,90,35,94,82,10,74,50,41,1,20,87,6,13,35,64,8874,90,71,57,18,Right,15,5860000,35,67,6,64,35,84,63,35,18021,2q06ngl694qe4rb0ne9vbr6qtg\n
Ryan Switzer,PIT,WR,74,24,North Carolina,74,58,86,27,60,80,79,41,42,78,82,92,76,68,10,82,50,33,92,25,185,11/4/1994,72,2,1950000,42,52,88,23,83,10,22,90,29,80,82,48,18,47,10,1,68,29,47,20,20,47,8739,92,66,72,21,Right,35,0,39,10,43,32,22,93,78,19,2061,2arp860fs05ur8dvpbo88m9kkg\n
Bud Dupree,PIT,ROLB,73,26,Kentucky,73,33,10,19,72,39,26,6,77,5,62,89,45,76,65,36,45,82,89,59,269,2/12/1993,5,4,9230000,40,6,46,75,15,48,12,87,45,93,84,6,46,43,76,1,30,88,6,20,45,79,7095,83,50,15,25,Right,14,0,45,56,6,58,45,78,30,45,13529,9pui35lvr4ktnr542koi6rkh9k\n
Eli Rogers,PIT,WR,73,26,Louisville,71,35,75,23,62,74,79,20,35,78,87,90,77,70,10,83,59,27,88,25,187,12/23/1992,73,4,720000,42,33,84,20,81,17,25,87,37,83,72,24,13,41,10,1,65,12,28,22,10,43,8411,92,72,76,24,Right,23,0,31,18,15,40,36,91,81,11,20416,u7s4fg28gcb9mm9j8cer5grm9c\n
Tyson Alualu,PIT,LE,72,32,California,79,27,10,15,86,10,10,6,76,3,28,82,10,75,46,12,45,80,95,29,304,5/12/1987,2,9,4000000,22,6,10,81,10,94,12,73,45,75,80,6,21,10,68,1,12,84,6,30,45,85,280,75,35,10,33,Right,14,1760000,45,10,6,75,45,70,14,45,13181,qpd18pee0bd9ua7lj2hss2mfjo\n
Mark Barron,PIT,MLB,72,29,Alabama,80,35,35,20,72,72,65,15,81,25,68,86,56,74,49,61,45,80,81,72,230,10/27/1989,25,7,6250000,55,15,59,74,25,26,12,85,45,83,88,15,68,52,58,1,20,90,10,15,45,80,5035,94,64,20,20,Right,10,5750000,45,61,10,61,45,81,35,45,20611,id56m7qo0r888truletkcvg0i8\n
Devin Bush,PIT,MLB,72,21,Michigan,74,14,10,22,74,36,37,6,82,5,58,92,34,71,63,32,45,82,89,65,234,7/18/1998,5,0,2000000,33,6,41,72,13,55,12,91,45,94,89,6,58,36,60,1,14,86,6,13,45,70,9408,90,56,19,12,Right,10,16870000,45,51,6,70,45,86,28,45,13339,oc5urtk6n3rg0212d3ddfm4fck\n
Sean Davis,PIT,FS,72,25,Maryland,77,27,56,22,75,64,46,15,62,16,70,91,62,73,45,63,19,65,90,71,202,10/23/1993,11,3,2920000,40,15,73,73,26,21,20,90,33,87,85,15,66,29,37,1,27,85,10,17,33,62,7968,90,74,50,18,Right,18,1160000,25,61,10,42,34,91,65,34,17571,9rujv1gfhbcc06c7in0ojlnuu0\n
Artie Burns,PIT,CB,71,24,Miami,72,27,56,15,56,64,45,6,65,16,63,92,69,72,41,60,34,52,87,71,197,5/1/1995,11,3,4420000,28,6,74,73,26,25,15,91,33,80,73,6,69,29,35,1,27,53,6,17,33,45,7924,90,60,55,18,Right,11,5160000,33,78,6,39,34,86,65,34,20811,bbl06aioj8u6s9r234kd0vlkdc\n
Roosevelt Nix,PIT,FB,70,27,Kent State,79,35,51,78,75,76,70,10,51,53,59,87,68,71,10,66,55,45,90,15,248,3/30/1992,45,4,5230000,78,20,74,20,63,45,12,79,48,80,85,10,12,75,10,1,45,25,15,25,44,65,7562,82,71,37,25,Right,13,1760000,62,10,10,47,44,81,52,41,2409,7r39grdubrgk60g75oc2qajgg4\n
Jaylen Samuels,PIT,HB,70,23,N.C. State,72,38,13,68,70,79,80,20,37,73,74,88,73,72,10,78,57,30,91,12,225,7/20/1996,69,1,2460000,76,40,78,22,76,38,27,88,55,83,86,33,13,72,10,1,66,26,36,19,43,56,9046,90,81,72,11,Right,26,240000,56,20,32,28,50,85,73,39,12916,onnu3p8514sohetri9v2tboloo\n
Chris Boswell,PIT,K,69,28,Rice,56,29,10,10,44,10,10,10,10,10,29,81,10,74,10,12,24,35,92,12,185,3/16/1991,10,5,13730000,15,37,10,10,10,9,12,74,10,65,49,10,12,10,10,1,12,15,33,70,10,10,6353,84,45,12,92,Right,20,6000000,16,10,27,10,10,65,22,10,12976,mpvra90q9988osop2s9anr27i4\n
Diontae Johnson,PIT,WR,69,23,Toledo,70,53,81,20,59,82,77,44,38,70,81,92,76,70,10,80,43,29,89,20,181,7/5/1996,71,0,3150000,37,48,83,16,71,18,27,91,20,84,82,49,17,66,10,1,67,14,40,52,14,38,9529,90,72,74,52,Right,36,1120000,28,14,42,26,12,92,80,16,2808,5tqusrf150tjsbp02mo10nrnho\n
Benny Snell Jr,PIT,HB,69,21,Kentucky,74,32,75,44,73,80,60,16,37,53,64,87,76,70,10,58,41,37,93,21,224,2/26/1998,40,0,2520000,82,34,81,24,60,24,28,84,32,73,89,27,14,79,14,1,52,32,27,22,40,44,9638,92,87,81,20,Right,18,700000,57,19,19,34,26,82,75,37,12897,9go693n3h6f7no7oue8rdl6gcc\n
Justin Layne,PIT,CB,69,21,Michigan St.,66,35,45,11,55,70,65,6,75,46,69,89,67,74,45,66,34,56,90,69,192,1/12/1998,39,0,2760000,42,15,74,64,56,31,12,89,34,89,86,10,71,40,30,1,50,50,10,22,22,45,9549,87,64,55,25,Right,10,920000,28,77,6,51,35,87,64,22,2714,vcqgir7cr2oappkbh5k3qpg7jg\n
